id,author,perspective_id,evidence_id,comment,anno
2320,GOLD,2323,2320,,S
2321,GOLD,2324,2321,,S
2322,GOLD,2325,2322,,S
2323,GOLD,2326,2323,,S
2324,GOLD,2327,2324,,S
2325,GOLD,2328,2325,,S
2326,GOLD,2329,2326,,S
2327,GOLD,2330,2327,,S
2328,GOLD,2331,2328,,S
2329,GOLD,2332,2329,,S
2330,GOLD,2333,2330,,S
2331,GOLD,2334,2331,,S
2332,GOLD,2335,2332,,S
2333,GOLD,2336,2333,,S
2334,GOLD,2337,2334,,S
2335,GOLD,2338,2335,,S
2336,GOLD,2339,2336,,S
2337,GOLD,2340,2337,,S
2338,GOLD,2341,2338,,S
2339,GOLD,2342,2339,,S
2340,GOLD,2343,2340,,S
2341,GOLD,2344,2341,,S
2342,GOLD,2345,2342,,S
2343,GOLD,2346,2343,,S
2344,GOLD,2347,2344,,S
2345,GOLD,2348,2345,,S
2346,GOLD,2349,2346,,S
2347,GOLD,2350,2347,,S
2348,GOLD,2351,2348,,S
2349,GOLD,2352,2349,,S
2350,GOLD,2353,2350,,S
2351,GOLD,2354,2351,,S
2352,GOLD,2355,2352,,S
2353,GOLD,2356,2353,,S
2354,GOLD,2357,2354,,S
2355,GOLD,2358,2355,,S
2356,GOLD,2359,2356,,S
2357,GOLD,2360,2357,,S
2358,GOLD,2361,2358,,S
2359,GOLD,2362,2359,,S
2360,GOLD,2363,2360,,S
2361,GOLD,2364,2361,,S
2362,GOLD,2365,2362,,S
2363,GOLD,2366,2363,,S
2364,GOLD,2367,2364,,S
2365,GOLD,2368,2365,,S
2366,GOLD,2369,2366,,S
2367,GOLD,2370,2367,,S
2368,GOLD,2371,2368,,S
2369,GOLD,2372,2369,,S
2370,GOLD,2373,2370,,S
2371,GOLD,2374,2371,,S
2372,GOLD,2375,2372,,S
2373,GOLD,2376,2373,,S
2374,GOLD,2377,2374,,S
2375,GOLD,2378,2375,,S
2376,GOLD,2379,2376,,S
2377,GOLD,2380,2377,,S
2378,GOLD,2381,2378,,S
2379,GOLD,2382,2379,,S
2380,GOLD,2383,2380,,S
2381,GOLD,2384,2381,,S
2382,GOLD,2385,2382,,S
2383,GOLD,2386,2383,,S
2384,GOLD,2387,2384,,S
2385,GOLD,2388,2385,,S
2386,GOLD,2389,2386,,S
2387,GOLD,2390,2387,,S
2388,GOLD,2391,2388,,S
2389,GOLD,2392,2389,,S
2390,GOLD,2393,2390,,S
2391,GOLD,2394,2391,,S
2392,GOLD,2395,2392,,S
2393,GOLD,2396,2393,,S
2394,GOLD,2397,2394,,S
2395,GOLD,2398,2395,,S
2396,GOLD,2399,2396,,S
2397,GOLD,2400,2397,,S
2398,GOLD,2401,2398,,S
2399,GOLD,2402,2399,,S
2400,GOLD,2403,2400,,S
2401,GOLD,2404,2401,,S
2402,GOLD,2405,2402,,S
2403,GOLD,2406,2403,,S
2404,GOLD,2407,2404,,S
2405,GOLD,2408,2405,,S
2406,GOLD,2409,2406,,S
2407,GOLD,2410,2407,,S
2408,GOLD,2411,2408,,S
2409,GOLD,2412,2409,,S
2410,GOLD,2413,2410,,S
2411,GOLD,2414,2411,,S
2412,GOLD,2415,2412,,S
2413,GOLD,2416,2413,,S
2414,GOLD,2417,2414,,S
2415,GOLD,2418,2415,,S
2416,GOLD,2419,2416,,S
2417,GOLD,2420,2417,,S
2418,GOLD,2421,2418,,S
2419,GOLD,2422,2419,,S
2420,GOLD,2423,2420,,S
2421,GOLD,2424,2421,,S
2422,GOLD,2425,2422,,S
2423,GOLD,2426,2423,,S
2424,GOLD,2427,2424,,S
2425,GOLD,2428,2425,,S
2426,GOLD,2429,2426,,S
2427,GOLD,2430,2427,,S
2428,GOLD,2431,2428,,S
2429,GOLD,2432,2429,,S
2430,GOLD,2433,2430,,S
2431,GOLD,2434,2431,,S
2432,GOLD,2435,2432,,S
2433,GOLD,2436,2433,,S
2434,GOLD,2437,2434,,S
2435,GOLD,2438,2435,,S
2436,GOLD,2439,2436,,S
2437,GOLD,2440,2437,,S
2438,GOLD,2441,2438,,S
2439,GOLD,2442,2439,,S
2440,GOLD,2443,2440,,S
2441,GOLD,2444,2441,,S
2442,GOLD,2445,2442,,S
2443,GOLD,2446,2443,,S
2444,GOLD,2447,2444,,S
2445,GOLD,2448,2445,,S
2446,GOLD,2449,2446,,S
2447,GOLD,2450,2447,,S
2448,GOLD,2451,2448,,S
2449,GOLD,2452,2449,,S
2450,GOLD,2453,2450,,S
2451,GOLD,2454,2451,,S
2452,GOLD,2455,2452,,S
2453,GOLD,2456,2453,,S
2454,GOLD,2457,2454,,S
2455,GOLD,2458,2455,,S
2456,GOLD,2459,2456,,S
2457,GOLD,2460,2457,,S
2458,GOLD,2461,2458,,S
2459,GOLD,2462,2459,,S
2460,GOLD,2463,2460,,S
2461,GOLD,2464,2461,,S
2462,GOLD,2465,2462,,S
2463,GOLD,2466,2463,,S
2464,GOLD,2467,2464,,S
2465,GOLD,2468,2465,,S
2466,GOLD,2469,2466,,S
2467,GOLD,2470,2467,,S
2468,GOLD,2471,2468,,S
2469,GOLD,2472,2469,,S
2470,GOLD,2473,2470,,S
2471,GOLD,2474,2471,,S
2472,GOLD,2475,2472,,S
2473,GOLD,2476,2473,,S
2474,GOLD,2477,2474,,S
2475,GOLD,2478,2475,,S
2476,GOLD,2479,2476,,S
2477,GOLD,2480,2477,,S
2478,GOLD,2481,2478,,S
2479,GOLD,2482,2479,,S
2480,GOLD,2483,2480,,S
2481,GOLD,2484,2481,,S
2482,GOLD,2485,2482,,S
2483,GOLD,2486,2483,,S
2484,GOLD,2487,2484,,S
2485,GOLD,2488,2485,,S
2486,GOLD,2489,2486,,S
2487,GOLD,2490,2487,,S
2488,GOLD,2491,2488,,S
2489,GOLD,2492,2489,,S
2490,GOLD,2493,2490,,S
2491,GOLD,2494,2491,,S
2492,GOLD,2495,2492,,S
2493,GOLD,2496,2493,,S
2494,GOLD,2497,2494,,S
2495,GOLD,2498,2495,,S
2496,GOLD,2499,2496,,S
2497,GOLD,2500,2497,,S
2498,GOLD,2501,2498,,S
2499,GOLD,2502,2499,,S
2500,GOLD,2503,2500,,S
2501,GOLD,2504,2501,,S
2502,GOLD,2505,2502,,S
2503,GOLD,2506,2503,,S
2504,GOLD,2507,2504,,S
2505,GOLD,2508,2505,,S
2506,GOLD,2509,2506,,S
2507,GOLD,2510,2507,,S
2508,GOLD,2511,2508,,S
2509,GOLD,2512,2509,,S
2510,GOLD,2513,2510,,S
2511,GOLD,2514,2511,,S
2512,GOLD,2515,2512,,S
2513,GOLD,2516,2513,,S
2514,GOLD,2517,2514,,S
2515,GOLD,2518,2515,,S
2516,GOLD,2519,2516,,S
2517,GOLD,2520,2517,,S
2518,GOLD,2521,2518,,S
2519,GOLD,2522,2519,,S
2520,GOLD,2523,2520,,S
2521,GOLD,2524,2521,,S
2522,GOLD,2525,2522,,S
2523,GOLD,2526,2523,,S
2524,GOLD,2527,2524,,S
2525,GOLD,2528,2525,,S
2526,GOLD,2529,2526,,S
2527,GOLD,2530,2527,,S
2528,GOLD,2531,2528,,S
2529,GOLD,2532,2529,,S
2530,GOLD,2533,2530,,S
2531,GOLD,2534,2531,,S
2532,GOLD,2535,2532,,S
2533,GOLD,2536,2533,,S
2534,GOLD,2537,2534,,S
2535,GOLD,2538,2535,,S
2536,GOLD,2539,2536,,S
2537,GOLD,2540,2537,,S
2538,GOLD,2541,2538,,S
2539,GOLD,2542,2539,,S
2540,GOLD,2543,2540,,S
2541,GOLD,2544,2541,,S
2542,GOLD,2545,2542,,S
2543,GOLD,2546,2543,,S
2544,GOLD,2547,2544,,S
2545,GOLD,2548,2545,,S
2546,GOLD,2549,2546,,S
2547,GOLD,2550,2547,,S
2548,GOLD,2551,2548,,S
2549,GOLD,2552,2549,,S
2550,GOLD,2553,2550,,S
2551,GOLD,2554,2551,,S
2552,GOLD,2555,2552,,S
2553,GOLD,2556,2553,,S
2554,GOLD,2557,2554,,S
2555,GOLD,2558,2555,,S
2556,GOLD,2559,2556,,S
2557,GOLD,2560,2557,,S
2558,GOLD,2561,2558,,S
2559,GOLD,2562,2559,,S
2560,GOLD,2563,2560,,S
2561,GOLD,2564,2561,,S
2562,GOLD,2565,2562,,S
2563,GOLD,2566,2563,,S
2564,GOLD,2567,2564,,S
2565,GOLD,2568,2565,,S
2566,GOLD,2569,2566,,S
2567,GOLD,2570,2567,,S
2568,GOLD,2571,2568,,S
2569,GOLD,2572,2569,,S
2570,GOLD,2573,2570,,S
2571,GOLD,2574,2571,,S
2572,GOLD,2575,2572,,S
2573,GOLD,2576,2573,,S
2574,GOLD,2577,2574,,S
2575,GOLD,2578,2575,,S
2576,GOLD,2579,2576,,S
2577,GOLD,2580,2577,,S
2578,GOLD,2581,2578,,S
2579,GOLD,2582,2579,,S
2580,GOLD,2583,2580,,S
2581,GOLD,2584,2581,,S
2582,GOLD,2585,2582,,S
2583,GOLD,2586,2583,,S
2584,GOLD,2587,2584,,S
2585,GOLD,2588,2585,,S
2586,GOLD,2589,2586,,S
2587,GOLD,2590,2587,,S
2588,GOLD,2591,2588,,S
2589,GOLD,2592,2589,,S
2590,GOLD,2593,2590,,S
2591,GOLD,2594,2591,,S
2592,GOLD,2595,2592,,S
2593,GOLD,2596,2593,,S
2594,GOLD,2597,2594,,S
2595,GOLD,2598,2595,,S
2596,GOLD,2599,2596,,S
2597,GOLD,2600,2597,,S
2598,GOLD,2601,2598,,S
2599,GOLD,2602,2599,,S
2600,GOLD,2603,2600,,S
2601,GOLD,2604,2601,,S
2602,GOLD,2605,2602,,S
2603,GOLD,2606,2603,,S
2604,GOLD,2607,2604,,S
2605,GOLD,2608,2605,,S
2606,GOLD,2609,2606,,S
2607,GOLD,2610,2607,,S
2608,GOLD,2611,2608,,S
2609,GOLD,2612,2609,,S
2610,GOLD,2613,2610,,S
2611,GOLD,2614,2611,,S
2612,GOLD,2615,2612,,S
2613,GOLD,2616,2613,,S
2614,GOLD,2617,2614,,S
2615,GOLD,2618,2615,,S
2616,GOLD,2619,2616,,S
2617,GOLD,2620,2617,,S
2618,GOLD,2621,2618,,S
2619,GOLD,2622,2619,,S
2620,GOLD,2623,2620,,S
2621,GOLD,2624,2621,,S
2622,GOLD,2625,2622,,S
2623,GOLD,2626,2623,,S
2624,GOLD,2627,2624,,S
2625,GOLD,2628,2625,,S
2626,GOLD,2629,2626,,S
2627,GOLD,2630,2627,,S
2628,GOLD,2631,2628,,S
2629,GOLD,2632,2629,,S
2630,GOLD,2633,2630,,S
2631,GOLD,2634,2631,,S
2632,GOLD,2635,2632,,S
2633,GOLD,2636,2633,,S
2634,GOLD,2637,2634,,S
2635,GOLD,2638,2635,,S
2636,GOLD,2639,2636,,S
2637,GOLD,2640,2637,,S
2638,GOLD,2641,2638,,S
2639,GOLD,2642,2639,,S
2640,GOLD,2643,2640,,S
2641,GOLD,2644,2641,,S
2642,GOLD,2645,2642,,S
2643,GOLD,2646,2643,,S
2644,GOLD,2647,2644,,S
2645,GOLD,2648,2645,,S
2646,GOLD,2649,2646,,S
2647,GOLD,2650,2647,,S
2648,GOLD,2651,2648,,S
2649,GOLD,2652,2649,,S
2650,GOLD,2653,2650,,S
2651,GOLD,2654,2651,,S
2652,GOLD,2655,2652,,S
2653,GOLD,2656,2653,,S
2654,GOLD,2657,2654,,S
2655,GOLD,2658,2655,,S
2656,GOLD,2659,2656,,S
2657,GOLD,2660,2657,,S
2658,GOLD,2661,2658,,S
2659,GOLD,2662,2659,,S
2660,GOLD,2663,2660,,S
2661,GOLD,2664,2661,,S
2662,GOLD,2665,2662,,S
2663,GOLD,2666,2663,,S
2664,GOLD,2667,2664,,S
2665,GOLD,2668,2665,,S
2666,GOLD,2669,2666,,S
2667,GOLD,2670,2667,,S
2668,GOLD,2671,2668,,S
2669,GOLD,2672,2669,,S
2670,GOLD,2673,2670,,S
2671,GOLD,2674,2671,,S
2672,GOLD,2675,2672,,S
2673,GOLD,2676,2673,,S
2674,GOLD,2677,2674,,S
2675,GOLD,2678,2675,,S
2676,GOLD,2679,2676,,S
2677,GOLD,2680,2677,,S
2678,GOLD,2681,2678,,S
2679,GOLD,2682,2679,,S
2680,GOLD,2683,2680,,S
2681,GOLD,2684,2681,,S
2682,GOLD,2685,2682,,S
2683,GOLD,2686,2683,,S
2684,GOLD,2687,2684,,S
2685,GOLD,2688,2685,,S
2686,GOLD,2689,2686,,S
2687,GOLD,2690,2687,,S
2688,GOLD,2691,2688,,S
2689,GOLD,2692,2689,,S
2690,GOLD,2693,2690,,S
2691,GOLD,2694,2691,,S
2692,GOLD,2695,2692,,S
2693,GOLD,2696,2693,,S
2694,GOLD,2697,2694,,S
2695,GOLD,2698,2695,,S
2696,GOLD,2699,2696,,S
2697,GOLD,2700,2697,,S
2698,GOLD,2701,2698,,S
2699,GOLD,2702,2699,,S
2700,GOLD,2703,2700,,S
2701,GOLD,2704,2701,,S
2702,GOLD,2705,2702,,S
2703,GOLD,2706,2703,,S
2704,GOLD,2707,2704,,S
2705,GOLD,2708,2705,,S
2706,GOLD,2709,2706,,S
2707,GOLD,2710,2707,,S
2708,GOLD,2711,2708,,S
2709,GOLD,2712,2709,,S
2710,GOLD,2713,2710,,S
2711,GOLD,2714,2711,,S
2712,GOLD,2715,2712,,S
2713,GOLD,2716,2713,,S
2714,GOLD,2717,2714,,S
2715,GOLD,2718,2715,,S
2716,GOLD,2719,2716,,S
2717,GOLD,2720,2717,,S
2718,GOLD,2721,2718,,S
2719,GOLD,2722,2719,,S
2720,GOLD,2723,2720,,S
2721,GOLD,2724,2721,,S
2722,GOLD,2725,2722,,S
2723,GOLD,2726,2723,,S
2724,GOLD,2727,2724,,S
2725,GOLD,2728,2725,,S
2726,GOLD,2729,2726,,S
2727,GOLD,2730,2727,,S
2728,GOLD,2731,2728,,S
2729,GOLD,2732,2729,,S
2730,GOLD,2733,2730,,S
2731,GOLD,2734,2731,,S
2732,GOLD,2735,2732,,S
2733,GOLD,2736,2733,,S
2734,GOLD,2737,2734,,S
2735,GOLD,2738,2735,,S
2736,GOLD,2739,2736,,S
2737,GOLD,2740,2737,,S
2738,GOLD,2741,2738,,S
2739,GOLD,2742,2739,,S
2740,GOLD,2743,2740,,S
2741,GOLD,2744,2741,,S
2742,GOLD,2745,2742,,S
2743,GOLD,2746,2743,,S
2744,GOLD,2747,2744,,S
2745,GOLD,2748,2745,,S
2746,GOLD,2749,2746,,S
2747,GOLD,2750,2747,,S
2748,GOLD,2751,2748,,S
2749,GOLD,2752,2749,,S
2750,GOLD,2753,2750,,S
2751,GOLD,2754,2751,,S
2752,GOLD,2755,2752,,S
2753,GOLD,2756,2753,,S
2754,GOLD,2757,2754,,S
2755,GOLD,2758,2755,,S
2756,GOLD,2759,2756,,S
2757,GOLD,2760,2757,,S
2758,GOLD,2761,2758,,S
2759,GOLD,2762,2759,,S
2760,GOLD,2763,2760,,S
2761,GOLD,2764,2761,,S
2762,GOLD,2765,2762,,S
2763,GOLD,2766,2763,,S
2764,GOLD,2767,2764,,S
2765,GOLD,2768,2765,,S
2766,GOLD,2769,2766,,S
2767,GOLD,2770,2767,,S
2768,GOLD,2771,2768,,S
2769,GOLD,2772,2769,,S
2770,GOLD,2773,2770,,S
2771,GOLD,2774,2771,,S
2772,GOLD,2775,2772,,S
2773,GOLD,2776,2773,,S
2774,GOLD,2777,2774,,S
2775,GOLD,2778,2775,,S
2776,GOLD,2779,2776,,S
2777,GOLD,2780,2777,,S
2778,GOLD,2781,2778,,S
2779,GOLD,2782,2779,,S
2780,GOLD,2783,2780,,S
2781,GOLD,2784,2781,,S
2782,GOLD,2785,2782,,S
2783,GOLD,2786,2783,,S
2784,GOLD,2787,2784,,S
2785,GOLD,2788,2785,,S
2786,GOLD,2789,2786,,S
2787,GOLD,2790,2787,,S
2788,GOLD,2791,2788,,S
2789,GOLD,2792,2789,,S
2790,GOLD,2793,2790,,S
2791,GOLD,2794,2791,,S
2792,GOLD,2795,2792,,S
2793,GOLD,2796,2793,,S
2794,GOLD,2797,2794,,S
2795,GOLD,2798,2795,,S
2796,GOLD,2799,2796,,S
2797,GOLD,2800,2797,,S
2798,GOLD,2801,2798,,S
2799,GOLD,2802,2799,,S
2800,GOLD,2803,2800,,S
2801,GOLD,2804,2801,,S
2802,GOLD,2805,2802,,S
2803,GOLD,2806,2803,,S
2804,GOLD,2807,2804,,S
2805,GOLD,2808,2805,,S
2806,GOLD,2809,2806,,S
2807,GOLD,2810,2807,,S
2808,GOLD,2811,2808,,S
2809,GOLD,2812,2809,,S
2810,GOLD,2813,2810,,S
2811,GOLD,2814,2811,,S
2812,GOLD,2815,2812,,S
2813,GOLD,2816,2813,,S
2814,GOLD,2817,2814,,S
2815,GOLD,2818,2815,,S
2816,GOLD,2819,2816,,S
2817,GOLD,2820,2817,,S
2818,GOLD,2821,2818,,S
2819,GOLD,2822,2819,,S
2820,GOLD,2823,2820,,S
2821,GOLD,2824,2821,,S
2822,GOLD,2825,2822,,S
2823,GOLD,2826,2823,,S
2824,GOLD,2827,2824,,S
2825,GOLD,2828,2825,,S
2826,GOLD,2829,2826,,S
2827,GOLD,2830,2827,,S
2828,GOLD,2831,2828,,S
2829,GOLD,2832,2829,,S
2830,GOLD,2833,2830,,S
2831,GOLD,2834,2831,,S
2832,GOLD,2835,2832,,S
2833,GOLD,2836,2833,,S
2834,GOLD,2837,2834,,S
2835,GOLD,2838,2835,,S
2836,GOLD,2839,2836,,S
2837,GOLD,2840,2837,,S
2838,GOLD,2841,2838,,S
2839,GOLD,2842,2839,,S
2840,GOLD,2843,2840,,S
2841,GOLD,2844,2841,,S
2842,GOLD,2845,2842,,S
2843,GOLD,2846,2843,,S
2844,GOLD,2847,2844,,S
2845,GOLD,2848,2845,,S
2846,GOLD,2849,2846,,S
2847,GOLD,2850,2847,,S
2848,GOLD,2851,2848,,S
2849,GOLD,2852,2849,,S
2850,GOLD,2853,2850,,S
2851,GOLD,2854,2851,,S
2852,GOLD,2855,2852,,S
2853,GOLD,2856,2853,,S
2854,GOLD,2857,2854,,S
2855,GOLD,2858,2855,,S
2856,GOLD,2859,2856,,S
2857,GOLD,2860,2857,,S
2858,GOLD,2861,2858,,S
2859,GOLD,2862,2859,,S
2860,GOLD,2863,2860,,S
2861,GOLD,2864,2861,,S
2862,GOLD,2865,2862,,S
2863,GOLD,2866,2863,,S
2864,GOLD,2867,2864,,S
2865,GOLD,2868,2865,,S
2866,GOLD,2869,2866,,S
2867,GOLD,2870,2867,,S
2868,GOLD,2871,2868,,S
2869,GOLD,2872,2869,,S
2870,GOLD,2873,2870,,S
2871,GOLD,2874,2871,,S
2872,GOLD,2875,2872,,S
2873,GOLD,2876,2873,,S
2874,GOLD,2877,2874,,S
2875,GOLD,2878,2875,,S
2876,GOLD,2879,2876,,S
2877,GOLD,2880,2877,,S
2878,GOLD,2881,2878,,S
2879,GOLD,2882,2879,,S
2880,GOLD,2883,2880,,S
2881,GOLD,2884,2881,,S
2882,GOLD,2885,2882,,S
2883,GOLD,2886,2883,,S
2884,GOLD,2887,2884,,S
2885,GOLD,2888,2885,,S
2886,GOLD,2889,2886,,S
2887,GOLD,2890,2887,,S
2888,GOLD,2891,2888,,S
2889,GOLD,2892,2889,,S
2890,GOLD,2893,2890,,S
2891,GOLD,2894,2891,,S
2892,GOLD,2895,2892,,S
2893,GOLD,2896,2893,,S
2894,GOLD,2897,2894,,S
2895,GOLD,2898,2895,,S
2896,GOLD,2899,2896,,S
2897,GOLD,2900,2897,,S
2898,GOLD,2901,2898,,S
2899,GOLD,2902,2899,,S
2900,GOLD,2903,2900,,S
2901,GOLD,2904,2901,,S
2902,GOLD,2905,2902,,S
2903,GOLD,2906,2903,,S
2904,GOLD,2907,2904,,S
2905,GOLD,2908,2905,,S
2906,GOLD,2909,2906,,S
2907,GOLD,2910,2907,,S
2908,GOLD,2911,2908,,S
2909,GOLD,2912,2909,,S
2910,GOLD,2913,2910,,S
2911,GOLD,2914,2911,,S
2912,GOLD,2915,2912,,S
2913,GOLD,2916,2913,,S
2914,GOLD,2917,2914,,S
2915,GOLD,2918,2915,,S
2916,GOLD,2919,2916,,S
2917,GOLD,2920,2917,,S
2918,GOLD,2921,2918,,S
2919,GOLD,2922,2919,,S
2920,GOLD,2923,2920,,S
2921,GOLD,2924,2921,,S
2922,GOLD,2925,2922,,S
2923,GOLD,2926,2923,,S
2924,GOLD,2927,2924,,S
2925,GOLD,2928,2925,,S
2926,GOLD,2929,2926,,S
2927,GOLD,2930,2927,,S
2928,GOLD,2931,2928,,S
2929,GOLD,2932,2929,,S
2930,GOLD,2933,2930,,S
2931,GOLD,2934,2931,,S
2932,GOLD,2935,2932,,S
2933,GOLD,2936,2933,,S
2934,GOLD,2937,2934,,S
2935,GOLD,2938,2935,,S
2936,GOLD,2939,2936,,S
2937,GOLD,2940,2937,,S
2938,GOLD,2941,2938,,S
2939,GOLD,2942,2939,,S
2940,GOLD,2943,2940,,S
2941,GOLD,2944,2941,,S
2942,GOLD,2945,2942,,S
2943,GOLD,2946,2943,,S
2944,GOLD,2947,2944,,S
2945,GOLD,2948,2945,,S
2946,GOLD,2949,2946,,S
2947,GOLD,2950,2947,,S
2948,GOLD,2951,2948,,S
2949,GOLD,2952,2949,,S
2950,GOLD,2953,2950,,S
2951,GOLD,2954,2951,,S
2952,GOLD,2955,2952,,S
2953,GOLD,2956,2953,,S
2954,GOLD,2957,2954,,S
2955,GOLD,2958,2955,,S
2956,GOLD,2959,2956,,S
2957,GOLD,2960,2957,,S
2958,GOLD,2961,2958,,S
2959,GOLD,2962,2959,,S
2960,GOLD,2963,2960,,S
2961,GOLD,2964,2961,,S
2962,GOLD,2965,2962,,S
2963,GOLD,2966,2963,,S
2964,GOLD,2967,2964,,S
2965,GOLD,2968,2965,,S
2966,GOLD,2969,2966,,S
2967,GOLD,2970,2967,,S
2968,GOLD,2971,2968,,S
2969,GOLD,2972,2969,,S
2970,GOLD,2973,2970,,S
2971,GOLD,2974,2971,,S
2972,GOLD,2975,2972,,S
2973,GOLD,2976,2973,,S
2974,GOLD,2977,2974,,S
2975,GOLD,2978,2975,,S
2976,GOLD,2979,2976,,S
2977,GOLD,2980,2977,,S
2978,GOLD,2981,2978,,S
2979,GOLD,2982,2979,,S
2980,GOLD,2983,2980,,S
2981,GOLD,2984,2981,,S
2982,GOLD,2985,2982,,S
2983,GOLD,2986,2983,,S
2984,GOLD,2987,2984,,S
2985,GOLD,2988,2985,,S
2986,GOLD,2989,2986,,S
2987,GOLD,2990,2987,,S
2988,GOLD,2991,2988,,S
2989,GOLD,2992,2989,,S
2990,GOLD,2993,2990,,S
2991,GOLD,2994,2991,,S
2992,GOLD,2995,2992,,S
2993,GOLD,2996,2993,,S
2994,GOLD,2997,2994,,S
2995,GOLD,2998,2995,,S
2996,GOLD,2999,2996,,S
2997,GOLD,3000,2997,,S
2998,GOLD,3001,2998,,S
2999,GOLD,3002,2999,,S
3000,GOLD,3003,3000,,S
3001,GOLD,3004,3001,,S
3002,GOLD,3005,3002,,S
3003,GOLD,3006,3003,,S
3004,GOLD,3007,3004,,S
3005,GOLD,3008,3005,,S
3006,GOLD,3009,3006,,S
3007,GOLD,3010,3007,,S
3008,GOLD,3011,3008,,S
3009,GOLD,3012,3009,,S
3010,GOLD,3013,3010,,S
3011,GOLD,3014,3011,,S
3012,GOLD,3015,3012,,S
3013,GOLD,3016,3013,,S
3014,GOLD,3017,3014,,S
3015,GOLD,3018,3015,,S
3016,GOLD,3019,3016,,S
3017,GOLD,3020,3017,,S
3018,GOLD,3021,3018,,S
3019,GOLD,3022,3019,,S
3020,GOLD,3023,3020,,S
3021,GOLD,3024,3021,,S
3022,GOLD,3025,3022,,S
3023,GOLD,3026,3023,,S
3024,GOLD,3027,3024,,S
3025,GOLD,3028,3025,,S
3026,GOLD,3029,3026,,S
3027,GOLD,3030,3027,,S
3028,GOLD,3031,3028,,S
3029,GOLD,3032,3029,,S
3030,GOLD,3033,3030,,S
3031,GOLD,3034,3031,,S
3032,GOLD,3035,3032,,S
3033,GOLD,3036,3033,,S
3034,GOLD,3037,3034,,S
3035,GOLD,3038,3035,,S
3036,GOLD,3039,3036,,S
3037,GOLD,3040,3037,,S
3038,GOLD,3041,3038,,S
3039,GOLD,3042,3039,,S
3040,GOLD,3043,3040,,S
3041,GOLD,3044,3041,,S
3042,GOLD,3045,3042,,S
3043,GOLD,3046,3043,,S
3044,GOLD,3047,3044,,S
3045,GOLD,3048,3045,,S
3046,GOLD,3049,3046,,S
3047,GOLD,3050,3047,,S
3048,GOLD,3051,3048,,S
3049,GOLD,3052,3049,,S
3050,GOLD,3053,3050,,S
3051,GOLD,3054,3051,,S
3052,GOLD,3055,3052,,S
3053,GOLD,3056,3053,,S
3054,GOLD,3057,3054,,S
3055,GOLD,3058,3055,,S
3056,GOLD,3059,3056,,S
3057,GOLD,3060,3057,,S
3058,GOLD,3061,3058,,S
3059,GOLD,3062,3059,,S
3060,GOLD,3063,3060,,S
3061,GOLD,3064,3061,,S
3062,GOLD,3065,3062,,S
3063,GOLD,3066,3063,,S
3064,GOLD,3067,3064,,S
3065,GOLD,3068,3065,,S
3066,GOLD,3069,3066,,S
3067,GOLD,3070,3067,,S
3068,GOLD,3071,3068,,S
3069,GOLD,3072,3069,,S
3070,GOLD,3073,3070,,S
3071,GOLD,3074,3071,,S
3072,GOLD,3075,3072,,S
3073,GOLD,3076,3073,,S
3074,GOLD,3077,3074,,S
3075,GOLD,3078,3075,,S
3076,GOLD,3079,3076,,S
3077,GOLD,3080,3077,,S
3078,GOLD,3081,3078,,S
3079,GOLD,3082,3079,,S
3080,GOLD,3083,3080,,S
3081,GOLD,3084,3081,,S
3082,GOLD,3085,3082,,S
3083,GOLD,3086,3083,,S
3084,GOLD,3087,3084,,S
3085,GOLD,3088,3085,,S
3086,GOLD,3089,3086,,S
3087,GOLD,3090,3087,,S
3088,GOLD,3091,3088,,S
3089,GOLD,3092,3089,,S
3090,GOLD,3093,3090,,S
3091,GOLD,3094,3091,,S
3092,GOLD,3095,3092,,S
3093,GOLD,3096,3093,,S
3094,GOLD,3097,3094,,S
3095,GOLD,3098,3095,,S
3096,GOLD,3099,3096,,S
3097,GOLD,3100,3097,,S
3098,GOLD,3101,3098,,S
3099,GOLD,3102,3099,,S
3100,GOLD,3103,3100,,S
3101,GOLD,3104,3101,,S
3102,GOLD,3105,3102,,S
3103,GOLD,3106,3103,,S
3104,GOLD,3107,3104,,S
3105,GOLD,3108,3105,,S
3106,GOLD,3109,3106,,S
3107,GOLD,3110,3107,,S
3108,GOLD,3111,3108,,S
3109,GOLD,3112,3109,,S
3110,GOLD,3113,3110,,S
3111,GOLD,3114,3111,,S
3112,GOLD,3115,3112,,S
3113,GOLD,3116,3113,,S
3114,GOLD,3117,3114,,S
3115,GOLD,3118,3115,,S
3116,GOLD,3119,3116,,S
3117,GOLD,3120,3117,,S
3118,GOLD,3121,3118,,S
3119,GOLD,3122,3119,,S
3120,GOLD,3123,3120,,S
3121,GOLD,3124,3121,,S
3122,GOLD,3125,3122,,S
3123,GOLD,3126,3123,,S
3124,GOLD,3127,3124,,S
3125,GOLD,3128,3125,,S
3126,GOLD,3129,3126,,S
3127,GOLD,3130,3127,,S
3128,GOLD,3131,3128,,S
3129,GOLD,3132,3129,,S
3130,GOLD,3133,3130,,S
3131,GOLD,3134,3131,,S
3132,GOLD,3135,3132,,S
3133,GOLD,3136,3133,,S
3134,GOLD,3137,3134,,S
3135,GOLD,3138,3135,,S
3136,GOLD,3139,3136,,S
3137,GOLD,3140,3137,,S
3138,GOLD,3141,3138,,S
3139,GOLD,3142,3139,,S
3140,GOLD,3143,3140,,S
3141,GOLD,3144,3141,,S
