undermine_score,support_score,gold,cid,pid1,pid2,pred
-1.037074,1.273651,1,504,4510,24887,1
-2.2782428,3.1075063,1,504,4510,24888,1
2.9534905,-3.7614370000000004,0,504,4510,24889,0
2.959622,-3.8390407999999994,0,504,4510,24890,0
2.9881062999999997,-3.7972214,0,504,4510,24891,0
2.9246106,-3.726381,0,504,4510,24892,0
2.987348,-3.8088515,0,504,4510,24893,0
2.6689296000000002,-3.5143160000000004,0,504,4510,24894,0
2.9891596000000002,-3.8443456,0,504,4510,24895,0
2.964714,-3.8076575,0,504,4510,24896,0
2.890156,-3.6913543,0,504,4510,24897,0
2.9623876,-3.8144655,0,504,4510,24898,0
2.9790702000000002,-3.8201074999999998,0,504,4510,4516,0
2.9687462000000004,-3.8593268,0,504,4510,24899,0
2.1734667,-2.999216,0,504,4510,24900,0
1.5881181,-2.3292394,0,504,4510,24901,0
-0.16486432,0.14055324,0,504,4510,24903,1
2.9720316,-3.8365378,0,504,4510,24904,0
2.9595156000000005,-3.7906027,0,504,4510,24905,0
2.9604416000000002,-3.7994573,0,504,4510,24907,0
2.9878006,-3.8373767999999995,0,504,4510,24908,0
2.8826818,-3.7506809999999997,0,504,4510,24871,0
0.9364216000000001,-1.4595637,0,504,4510,24872,0
2.993033,-3.8394525,0,504,4510,4520,0
2.9527473,-3.8030635999999998,0,504,4510,4521,0
2.979709,-3.8537233,0,504,4510,4507,0
2.9819767,-3.8191326,0,504,4510,4525,0
2.8975377,-3.7301235,0,504,4510,4501,0
2.948302,-3.7913425000000003,0,504,4510,24880,0
-2.938716,3.9225220000000003,1,504,24885,24886,1
2.9243736,-3.7094282999999995,0,504,24885,24887,0
2.9730163,-3.809621,0,504,24885,24888,0
-0.31619692,0.42360988,0,504,24885,24889,1
2.9553177,-3.8060617,0,504,24885,24890,0
2.6353400000000002,-3.437667,0,504,24885,24891,0
0.23180234,-0.33793670000000003,0,504,24885,24892,0
1.7502108,-2.5134902,0,504,24885,24893,0
2.5535326,-3.3990035000000005,0,504,24885,24894,0
2.9829462,-3.8342497000000004,0,504,24885,24895,0
2.9673576,-3.8007035000000005,0,504,24885,24896,0
2.0924568,-2.8800087000000003,0,504,24885,24897,0
2.9474697,-3.8026204,0,504,24885,24898,0
2.9488091,-3.7683934999999997,0,504,24885,4516,0
2.5173147,-3.3424248999999997,0,504,24885,24899,0
1.2598252,-1.9371058999999997,0,504,24885,24900,0
0.8765584000000001,-1.3922031000000001,0,504,24885,24901,0
1.2985001,-1.9653115,0,504,24885,24903,0
2.9201697999999996,-3.7668672,0,504,24885,24904,0
1.1600204,-1.8002033,0,504,24885,24905,0
2.1029491,-2.9009584999999998,0,504,24885,24907,0
2.9746785,-3.7868974000000004,0,504,24885,24908,0
1.4443063999999999,-2.1481058999999996,0,504,24885,24871,0
2.2334597,-3.0577092,0,504,24885,24872,0
1.4169194,-2.129111,0,504,24885,4520,0
1.3573699,-2.061183,0,504,24885,4521,0
2.6604052000000005,-3.5156169999999998,0,504,24885,4507,0
2.857048,-3.6549050000000003,0,504,24885,4525,0
2.0315375,-2.8368627999999996,0,504,24885,4501,0
2.975381,-3.8223934,0,504,24885,24880,0
2.9901452,-3.7912377999999998,0,504,24886,24887,0
2.974545,-3.8229010000000003,0,504,24886,24888,0
-0.8027463,1.013236,0,504,24886,24889,1
2.9554472,-3.800417,0,504,24886,24890,0
2.9456847,-3.7466564,0,504,24886,24891,0
2.7856894,-3.5681486000000002,0,504,24886,24892,0
2.096435,-2.8830478,0,504,24886,24893,0
2.8020747000000004,-3.6272745000000004,0,504,24886,24894,0
2.9891975,-3.8330598,0,504,24886,24895,0
2.9798331,-3.8090115,0,504,24886,24896,0
2.6448402,-3.4254951,0,504,24886,24897,0
2.9607143,-3.8009968,0,504,24886,24898,0
2.969647,-3.7924417999999998,0,504,24886,4516,0
2.9569216,-3.7908716,0,504,24886,24899,0
1.4852421,-2.2221193,0,504,24886,24900,0
1.7426465,-2.5072973,0,504,24886,24901,0
1.7383447,-2.5004578,0,504,24886,24903,0
2.96354,-3.8147535,0,504,24886,24904,0
1.3445553999999997,-2.0342479,0,504,24886,24905,0
2.9521775000000003,-3.8048417999999997,0,504,24886,24907,0
2.9876766,-3.8096410000000005,0,504,24886,24908,0
2.9002814,-3.6936731,0,504,24886,24871,0
2.8670877999999997,-3.6902727999999994,0,504,24886,24872,0
0.89469266,-1.4399056000000001,0,504,24886,4520,0
1.8572381999999998,-2.6566052000000004,0,504,24886,4521,0
0.5394645,-0.95539093,0,504,24886,4507,0
2.1652958,-2.9344776,0,504,24886,4525,0
2.2560337,-3.0852767999999995,0,504,24886,4501,0
2.9240532000000004,-3.7471031999999997,0,504,24886,24880,0
-2.0633204,2.2992697,1,504,24887,24888,1
1.4311677999999999,-2.1258392,0,504,24887,24889,0
2.9751782,-3.8379803,0,504,24887,24890,0
1.8908296000000002,-2.6285220000000002,0,504,24887,24891,0
0.33953184,-0.5493679,0,504,24887,24892,0
2.9708257000000002,-3.760074,0,504,24887,24893,0
1.4625924,-2.1880393,0,504,24887,24894,0
2.6201967999999995,-3.4107933,0,504,24887,24895,0
1.5295305000000001,-2.2447703,0,504,24887,24896,0
2.6789336,-3.439797,0,504,24887,24897,0
2.9745042,-3.8063226,0,504,24887,24898,0
2.935995,-3.7304041,0,504,24887,4516,0
3.0026116000000003,-3.8430307,0,504,24887,24899,0
-2.021459,2.2453046000000003,0,504,24887,24900,1
0.31414333,-0.54822636,0,504,24887,24901,0
-0.22171487,0.27694482,0,504,24887,24903,1
2.9796977000000004,-3.8346730000000004,0,504,24887,24904,0
1.4563992000000001,-2.1601142999999996,0,504,24887,24905,0
2.8939283,-3.7134050000000003,0,504,24887,24907,0
2.99852,-3.8289251,0,504,24887,24908,0
2.9464047000000004,-3.7610330000000003,0,504,24887,24871,0
-0.434443,0.5847631999999999,0,504,24887,24872,1
2.9970086,-3.8092287000000002,0,504,24887,4520,0
2.4710147,-3.269979,0,504,24887,4521,0
2.977888,-3.8320339,0,504,24887,4507,0
-2.3285801,3.324955,0,504,24887,4525,1
1.9766538,-2.7624638,0,504,24887,4501,0
2.830669,-3.6272620000000004,0,504,24887,24880,0
2.1870534,-2.9805021000000003,0,504,24888,24889,0
2.956472,-3.8396072,0,504,24888,24890,0
1.7921078999999998,-2.5281862999999998,0,504,24888,24891,0
-0.8881966,1.2143085,0,504,24888,24892,1
2.9657822,-3.7752252,0,504,24888,24893,0
2.8204013999999997,-3.6711574000000002,0,504,24888,24894,0
2.9778752,-3.8215822999999998,0,504,24888,24895,0
2.909628,-3.7369778,0,504,24888,24896,0
2.2988396,-3.0900043999999998,0,504,24888,24897,0
2.948193,-3.7933981,0,504,24888,24898,0
2.9170849999999997,-3.7367074000000002,0,504,24888,4516,0
2.9807222,-3.8655294999999996,0,504,24888,24899,0
0.18330418,-0.33594173,0,504,24888,24900,0
1.0618987,-1.6690808999999998,0,504,24888,24901,0
-0.9127115,1.2119447,0,504,24888,24903,1
2.8926903999999998,-3.7460704,0,504,24888,24904,0
2.96135,-3.7975206,0,504,24888,24905,0
2.8701842,-3.698532,0,504,24888,24907,0
2.9890529999999997,-3.8253519999999996,0,504,24888,24908,0
0.6665386,-1.1144277,0,504,24888,24871,0
1.1166558000000002,-1.6974832999999998,0,504,24888,24872,0
2.984432,-3.8242326,0,504,24888,4520,0
2.793159,-3.63175,0,504,24888,4521,0
2.9751972999999996,-3.8549137000000004,0,504,24888,4507,0
2.336042,-3.1255314,0,504,24888,4525,0
2.6542163,-3.4793955999999997,0,504,24888,4501,0
2.9857454,-3.8468137000000002,0,504,24888,24880,0
2.4938107000000005,-3.3170238,1,504,24889,24890,0
2.1453295,-2.9456139,0,504,24889,24891,0
-0.993274,1.3035899,0,504,24889,24892,1
1.2370338,-1.8994247,0,504,24889,24893,0
2.5845678,-3.3830905,0,504,24889,24894,0
2.9957092,-3.8254318,0,504,24889,24895,0
2.985146,-3.8072116,0,504,24889,24896,0
0.98522663,-1.5425673,0,504,24889,24897,0
2.8448336,-3.6477559999999998,0,504,24889,24898,0
2.9857717,-3.8098354,0,504,24889,4516,0
2.7793384,-3.5740684999999996,0,504,24889,24899,0
2.8510242000000003,-3.6518111000000006,0,504,24889,24900,0
2.4931316000000003,-3.2832489999999996,0,504,24889,24901,0
2.3471272,-3.1572175,0,504,24889,24903,0
2.9771732999999996,-3.824118,0,504,24889,24904,0
-1.9569418,2.1785997999999998,0,504,24889,24905,1
2.7789822,-3.5851626000000003,0,504,24889,24907,0
2.9910593,-3.8195156999999997,0,504,24889,24908,0
2.912528,-3.7298190000000004,0,504,24889,24871,0
2.5017642999999996,-3.3444065999999997,0,504,24889,24872,0
2.6923633,-3.5076897000000002,0,504,24889,4520,0
2.5995884,-3.4252315,0,504,24889,4521,0
2.9729392999999997,-3.817986,0,504,24889,4507,0
2.9825501,-3.7933767,0,504,24889,4525,0
1.0650917,-1.6739046999999998,0,504,24889,4501,0
2.9778547000000004,-3.7971160000000004,0,504,24889,24880,0
2.8335574,-3.6916196000000006,0,504,24890,24891,0
2.299697,-3.1421318,0,504,24890,24892,0
1.2711401000000002,-1.9833205000000003,0,504,24890,24893,0
2.9055470000000003,-3.7776701,0,504,24890,24894,0
2.9847379000000003,-3.84631,0,504,24890,24895,0
2.9819459999999998,-3.8464657999999994,0,504,24890,24896,0
2.7179808999999997,-3.5382235,0,504,24890,24897,0
2.9573061000000003,-3.8217137,0,504,24890,24898,0
2.7108247000000003,-3.539654,0,504,24890,4516,0
2.1793785,-3.0472202,0,504,24890,24899,0
2.9533546000000004,-3.8437417000000003,0,504,24890,24900,0
2.9586797000000002,-3.8003797999999995,0,504,24890,24901,0
2.7316136,-3.5910095999999996,0,504,24890,24903,0
2.95674,-3.8371193,0,504,24890,24904,0
2.9573426,-3.8024769999999997,0,504,24890,24905,0
2.450483,-3.2922895,0,504,24890,24907,0
-0.2736608,0.29808477,0,504,24890,24908,1
2.9741522999999996,-3.832096,0,504,24890,24871,0
2.9509543999999996,-3.8262856,0,504,24890,24872,0
2.9253810000000002,-3.7900991000000004,0,504,24890,4520,0
2.660729,-3.5235481,0,504,24890,4521,0
0.84194076,-1.4245007,0,504,24890,4507,0
2.9808903,-3.8491837999999996,0,504,24890,4525,0
2.31518,-3.1470814,0,504,24890,4501,0
2.9787787999999997,-3.8534489,0,504,24890,24880,0
-2.9184577000000003,3.9112291,1,504,24891,24892,1
2.9635312999999996,-3.759821,0,504,24891,24893,0
2.1044118,-2.9072437,0,504,24891,24894,0
2.8236194,-3.6410654,0,504,24891,24895,0
2.9353511,-3.7498167000000002,0,504,24891,24896,0
-0.8718315000000001,1.212223,0,504,24891,24897,1
1.4212434999999999,-2.120991,0,504,24891,24898,0
2.5170412,-3.2927782999999997,0,504,24891,4516,0
2.9801326,-3.7962059999999997,0,504,24891,24899,0
0.001019628,-0.043930135999999995,0,504,24891,24900,0
2.9796753,-3.7809019999999998,0,504,24891,24901,0
1.5753741,-2.3020277,0,504,24891,24903,0
2.8568232000000005,-3.6706638,0,504,24891,24904,0
2.9797217999999996,-3.8135366000000004,0,504,24891,24905,0
-0.13990094,0.12781689,0,504,24891,24907,1
2.9882287999999995,-3.799601,0,504,24891,24908,0
-0.91912895,1.2668983,0,504,24891,24871,1
2.5961107999999995,-3.4176370000000005,0,504,24891,24872,0
2.9811362999999997,-3.8198109,0,504,24891,4520,0
2.5400891,-3.3453557000000003,0,504,24891,4521,0
2.6988366000000004,-3.540434,0,504,24891,4507,0
2.3479486,-3.1116335,0,504,24891,4525,0
1.8488016999999999,-2.604678,0,504,24891,4501,0
2.9716098,-3.812257,0,504,24891,24880,0
2.6478884,-3.4294580000000003,0,504,24892,24893,0
1.0978575000000002,-1.7052736000000002,0,504,24892,24894,0
2.9965954,-3.8322672999999994,0,504,24892,24895,0
2.9858224,-3.8094031999999998,0,504,24892,24896,0
0.2138844,-0.39136329999999997,0,504,24892,24897,0
1.6998593999999998,-2.4391053,0,504,24892,24898,0
2.9855932999999997,-3.8060288,0,504,24892,4516,0
2.972844,-3.787289,0,504,24892,24899,0
2.9821258,-3.8127572999999995,0,504,24892,24900,0
2.8532507000000003,-3.6139758,0,504,24892,24901,0
2.7418093999999997,-3.5325527,0,504,24892,24903,0
2.9620242,-3.7875652,0,504,24892,24904,0
2.9732716,-3.8050733,0,504,24892,24905,0
1.0582291000000001,-1.6296538999999999,0,504,24892,24907,0
2.849237,-3.6286647000000003,0,504,24892,24908,0
-2.2485957,2.8578002000000002,0,504,24892,24871,1
2.1656048,-2.9693074,0,504,24892,24872,0
2.6099062,-3.4158661,0,504,24892,4520,0
2.8559132000000003,-3.6617290000000002,0,504,24892,4521,0
2.9582775000000003,-3.7883910000000003,0,504,24892,4507,0
2.995788,-3.8176832000000003,0,504,24892,4525,0
2.1734529,-2.952096,0,504,24892,4501,0
2.9973153999999997,-3.829501,0,504,24892,24880,0
-1.4789294,1.8051428,1,504,24893,24894,1
2.8841753,-3.6790087,0,504,24893,24895,0
2.046374,-2.8199587000000004,0,504,24893,24896,0
-1.3662743999999998,1.7248557,0,504,24893,24897,1
2.634303,-3.4513165999999997,0,504,24893,24898,0
2.6811712000000005,-3.4659104,0,504,24893,4516,0
2.5871939999999998,-3.38794,0,504,24893,24899,0
2.870499,-3.671471,0,504,24893,24900,0
-1.1928143999999998,1.5449235000000001,0,504,24893,24901,1
1.9115919,-2.667233,0,504,24893,24903,0
1.2387290000000002,-1.9146266,0,504,24893,24904,0
2.912145,-3.7007754,0,504,24893,24905,0
2.1275525,-2.9173972999999997,0,504,24893,24907,0
2.9566513999999997,-3.7568915,0,504,24893,24908,0
2.9694047,-3.8002882000000007,0,504,24893,24871,0
2.9480445,-3.7880678,0,504,24893,24872,0
2.3879247,-3.186847,0,504,24893,4520,0
-0.004192798,-0.07825489,0,504,24893,4521,0
1.8000968000000002,-2.5984297,0,504,24893,4507,0
2.9891872000000004,-3.8037646,0,504,24893,4525,0
2.1704468999999995,-2.9520242000000003,0,504,24893,4501,0
1.3163803,-1.9997703999999998,0,504,24893,24880,0
-1.2172036,1.4835983999999998,0,504,24894,24895,1
-2.2869257999999997,2.7939067000000004,0,504,24894,24896,1
0.88033545,-1.4316131,0,504,24894,24897,0
2.8935522999999996,-3.7117245000000003,0,504,24894,24898,0
2.9854984,-3.8042789,0,504,24894,4516,0
2.669623,-3.4614214999999997,0,504,24894,24899,0
0.27730465,-0.53522456,0,504,24894,24900,0
-2.2845072999999996,2.8868987999999995,0,504,24894,24901,1
2.5215406000000002,-3.3102517,0,504,24894,24903,0
2.9737408,-3.831872,0,504,24894,24904,0
2.9787288,-3.7993555,0,504,24894,24905,0
1.9221363999999999,-2.7070749,0,504,24894,24907,0
2.9937892,-3.8300252,0,504,24894,24908,0
2.9777477,-3.8273358,0,504,24894,24871,0
2.9657172999999997,-3.8180866,0,504,24894,24872,0
1.8765918999999998,-2.6552944,0,504,24894,4520,0
-0.9223146999999999,1.114829,0,504,24894,4521,1
2.5816178,-3.4308338,0,504,24894,4507,0
-1.369098,1.6584123,0,504,24894,4525,1
1.6941855,-2.438909,0,504,24894,4501,0
-0.63922036,0.76576245,0,504,24894,24880,1
-2.8958457,3.8851287000000005,1,504,24895,24896,1
1.170367,-1.8085778000000001,0,504,24895,24897,0
2.963147,-3.8231492,0,504,24895,24898,0
-2.9392612000000002,3.9244434999999998,1,504,24895,4516,1
2.991437,-3.8491986000000002,0,504,24895,24899,0
2.6664042,-3.4785333,0,504,24895,24900,0
-1.1881407,1.4641443,0,504,24895,24901,1
1.1535202,-1.7880633000000001,0,504,24895,24903,0
2.9412813,-3.7912443,0,504,24895,24904,0
2.8992577,-3.7057724000000003,0,504,24895,24905,0
1.0789229,-1.6805008999999997,0,504,24895,24907,0
2.995504,-3.8272885999999997,0,504,24895,24908,0
2.6251627999999996,-3.4138254999999997,0,504,24895,24871,0
2.9357162,-3.777729,0,504,24895,24872,0
2.978333,-3.830833,0,504,24895,4520,0
2.3071308,-3.1484017000000004,0,504,24895,4521,0
2.9018617,-3.7525415,0,504,24895,4507,0
1.9425806,-2.7068806,0,504,24895,4525,0
-0.8200144,1.0776465,0,504,24895,4501,1
-0.87773216,1.0985836000000002,0,504,24895,24880,1
-1.8115004000000001,2.1416988,0,504,24896,24897,1
2.72027,-3.5564837,0,504,24896,24898,0
-2.9398299999999997,3.92131,1,504,24896,4516,1
2.9981918,-3.834743,0,504,24896,24899,0
2.9627757000000003,-3.7907269999999995,0,504,24896,24900,0
-1.2442346000000002,1.5821662,0,504,24896,24901,1
1.1158226,-1.7409786,0,504,24896,24903,0
2.6442456,-3.4796312000000005,0,504,24896,24904,0
2.9307013,-3.7461262000000004,0,504,24896,24905,0
0.88953316,-1.4038312,0,504,24896,24907,0
2.9904265,-3.8083482,0,504,24896,24908,0
2.1689857999999997,-2.942091,0,504,24896,24871,0
2.9563102999999997,-3.7906766000000003,0,504,24896,24872,0
2.2301474,-3.0307560000000002,0,504,24896,4520,0
2.4473135,-3.2939343,0,504,24896,4521,0
2.6864562000000003,-3.527049,0,504,24896,4507,0
2.9538187999999996,-3.7554293,0,504,24896,4525,0
-1.0807683000000001,1.3841681000000001,0,504,24896,4501,1
-1.2271954,1.4818428,0,504,24896,24880,1
-2.105785,2.3724182000000003,1,504,24897,24898,1
2.9534554,-3.7536106,0,504,24897,4516,0
2.854259,-3.6432195,0,504,24897,24899,0
1.7514802,-2.5051994,0,504,24897,24900,0
1.8843427,-2.6337347,0,504,24897,24901,0
2.5729017000000005,-3.3512459000000003,0,504,24897,24903,0
2.4291356,-3.2494745,0,504,24897,24904,0
2.9527683,-3.775662,0,504,24897,24905,0
-0.18214571,0.19169527,0,504,24897,24907,1
2.9619756,-3.7619586000000003,0,504,24897,24908,0
1.1699888,-1.810858,0,504,24897,24871,0
2.9495082000000004,-3.7781126000000005,0,504,24897,24872,0
2.7465610000000003,-3.545724,0,504,24897,4520,0
2.0508542000000003,-2.8497077999999996,0,504,24897,4521,0
2.9516945,-3.7833142,0,504,24897,4507,0
2.971342,-3.7751637000000002,0,504,24897,4525,0
1.5879983999999998,-2.3082826,0,504,24897,4501,0
2.979078,-3.7978256,0,504,24897,24880,0
2.5029817000000003,-3.284647,0,504,24898,4516,0
2.7042313,-3.4840622000000003,0,504,24898,24899,0
2.6544328,-3.4261699,0,504,24898,24900,0
2.74936,-3.5115662000000003,0,504,24898,24901,0
2.9075692,-3.7082667000000002,0,504,24898,24903,0
2.629055,-3.4518190000000004,0,504,24898,24904,0
2.9799566000000004,-3.7916198,0,504,24898,24905,0
0.5711589,-0.9319780000000001,0,504,24898,24907,0
2.9502816000000003,-3.7430818,0,504,24898,24908,0
2.9650066,-3.7746334000000004,0,504,24898,24871,0
2.9822688,-3.8050542000000003,0,504,24898,24872,0
2.3833346,-3.1699834,0,504,24898,4520,0
2.1659226,-2.9613560000000003,0,504,24898,4521,0
2.9410912999999996,-3.7750986000000006,0,504,24898,4507,0
2.9953592,-3.8118627,0,504,24898,4525,0
2.5736778,-3.3625388,0,504,24898,4501,0
2.9684732000000005,-3.7755394,0,504,24898,24880,0
2.8631444,-3.7113361000000005,0,504,4516,24899,0
2.3459668,-3.1698180000000002,0,504,4516,24900,0
1.9521003000000001,-2.7421908,0,504,4516,24901,0
-0.24256217,0.25372110000000003,0,504,4516,24903,1
0.9384283000000001,-1.5441113000000002,0,504,4516,24904,0
2.9621034,-3.80051,0,504,4516,24905,0
0.39487445,-0.6878783,0,504,4516,24907,0
1.8884109,-2.6347716,0,504,4516,24908,0
1.3426042,-2.0312552,0,504,4516,24871,0
2.9087446,-3.7329106,0,504,4516,24872,0
2.2302937999999997,-3.057807,0,504,4516,4520,0
1.5699818,-2.3443,0,504,4516,4521,0
1.1559553,-1.8481151000000002,0,504,4516,4507,0
2.9756240000000003,-3.8031135000000003,0,504,4516,4525,0
-1.0837915,1.4131066,0,504,4516,4501,1
1.5204306,-2.272843,0,504,4516,24880,0
1.741457,-2.5516902999999997,1,504,24899,24900,0
2.951187,-3.772937,0,504,24899,24901,0
2.9517171,-3.8175904999999997,0,504,24899,24903,0
2.9150767,-3.8086722,0,504,24899,24904,0
2.9763064,-3.8374047,0,504,24899,24905,0
1.0163944,-1.5893582,0,504,24899,24907,0
2.9953213,-3.8295937000000007,0,504,24899,24908,0
2.970366,-3.841102,0,504,24899,24871,0
2.9339395,-3.8282629999999997,0,504,24899,24872,0
-2.2043128,2.4771826,1,504,24899,4520,1
0.9646568999999999,-1.5743937,0,504,24899,4521,0
2.6470685,-3.5242584000000003,0,504,24899,4507,0
2.9447887,-3.7567515,0,504,24899,4525,0
2.7108388,-3.5545616,0,504,24899,4501,0
2.9923375,-3.8568667999999997,0,504,24899,24880,0
0.85575074,-1.361465,0,504,24900,24901,0
0.08363182,-0.18354434,0,504,24900,24903,0
2.9458547000000004,-3.8228898,0,504,24900,24904,0
2.9088540000000003,-3.72056,0,504,24900,24905,0
2.4126105,-3.2150235,0,504,24900,24907,0
2.9655537999999995,-3.8291745,0,504,24900,24908,0
2.1750946,-2.9713017999999995,0,504,24900,24871,0
0.08513258,-0.1628653,0,504,24900,24872,0
0.6699148,-1.1002648000000002,1,504,24900,4520,0
2.9461937000000002,-3.786572,0,504,24900,4521,0
2.4392033,-3.3048577000000003,0,504,24900,4507,0
-2.5147457,3.6207864,0,504,24900,4525,1
0.90111935,-1.4222571000000002,0,504,24900,4501,0
1.0615643,-1.6785171000000003,0,504,24900,24880,0
-1.8687703999999998,2.207558,0,504,24901,24903,1
2.0632768,-2.884084,0,504,24901,24904,0
-1.9375004,2.226107,0,504,24901,24905,1
2.9673073,-3.8249025000000003,0,504,24901,24907,0
2.9848668999999997,-3.8286285,0,504,24901,24908,0
2.9525032,-3.8129616000000004,0,504,24901,24871,0
1.7161621999999999,-2.4349368,0,504,24901,24872,0
1.9499451,-2.7233033,0,504,24901,4520,0
-2.8956522999999996,3.8683558,1,504,24901,4521,1
2.2811928,-3.1450171,0,504,24901,4507,0
-2.0100493000000004,2.2652655,0,504,24901,4525,1
1.4883084,-2.1884102999999997,0,504,24901,4501,0
-0.065003216,0.03778427,0,504,24901,24880,1
-1.5901468,1.8574998,1,504,24903,24904,1
1.5518383999999998,-2.3039064,0,504,24903,24905,0
2.3048124,-3.1530871,0,504,24903,24907,0
-1.3484981000000003,1.5187798000000001,0,504,24903,24908,1
2.3394299,-3.1616082000000003,0,504,24903,24871,0
0.58338284,-0.9470011999999999,0,504,24903,24872,0
2.3855066000000003,-3.2125235,0,504,24903,4520,0
-0.08190811,0.029069499999999998,0,504,24903,4521,1
1.2348945,-1.9599958999999998,0,504,24903,4507,0
0.24980412,-0.44898424,0,504,24903,4525,0
0.5754016,-0.9586710999999999,0,504,24903,4501,0
1.7437593,-2.5310732999999996,0,504,24903,24880,0
2.8457947,-3.6424432,0,504,24904,24905,0
1.2249404,-1.9141423999999998,0,504,24904,24907,0
2.466303,-3.2545314,0,504,24904,24908,0
-0.17225997,0.117870085,0,504,24904,24871,1
2.3194508999999996,-3.1352215,0,504,24904,24872,0
2.9406445,-3.7435682,0,504,24904,4520,0
-0.29983014,0.3246545,0,504,24904,4521,1
2.237963,-3.1251366000000003,0,504,24904,4507,0
2.9815924,-3.8201036,0,504,24904,4525,0
0.89510715,-1.4755118,0,504,24904,4501,0
2.8460472,-3.6714578,0,504,24904,24880,0
2.9247541,-3.8130167,0,504,24905,24907,0
2.9617763,-3.8253293,0,504,24905,24908,0
2.900055,-3.7681391000000004,0,504,24905,24871,0
1.1582696000000001,-1.7420069999999999,0,504,24905,24872,0
2.974368,-3.8493017999999997,0,504,24905,4520,0
0.6613438,-1.0750531,0,504,24905,4521,0
2.9449005,-3.8192995,0,504,24905,4507,0
2.6758966,-3.4937282,0,504,24905,4525,0
0.5022399999999999,-0.82623005,0,504,24905,4501,0
2.6733572,-3.5299242,0,504,24905,24880,0
2.961974,-3.7597283999999997,1,504,24907,24908,0
2.7235074,-3.533185,0,504,24907,24871,0
2.9623369999999998,-3.83186,0,504,24907,24872,0
2.9053235,-3.7353826,0,504,24907,4520,0
2.7568235,-3.5867894000000002,0,504,24907,4521,0
2.845054,-3.6789748999999996,0,504,24907,4507,0
2.999621,-3.8496046,0,504,24907,4525,0
2.4841516,-3.2920191,0,504,24907,4501,0
2.991415,-3.8199080000000003,0,504,24907,24880,0
2.9301333,-3.7251546,0,504,24908,24871,0
2.931981,-3.7712321,0,504,24908,24872,0
2.929793,-3.7502847000000004,0,504,24908,4520,0
2.9645686,-3.8137262,0,504,24908,4521,0
2.958819,-3.8028727,0,504,24908,4507,0
2.981947,-3.7926254,0,504,24908,4525,0
2.523644,-3.3175464,0,504,24908,4501,0
2.9975584,-3.8247852,0,504,24908,24880,0
-2.255128,3.2332992999999997,1,504,24871,24872,1
2.9993434,-3.8508614999999997,0,504,24871,4520,0
2.9236863,-3.8049262,0,504,24871,4521,0
2.977663,-3.8455657999999997,0,504,24871,4507,0
2.9852242,-3.8380246,0,504,24871,4525,0
-2.9373672,3.9238112000000003,1,504,24871,4501,1
2.9689102000000003,-3.8347883,0,504,24871,24880,0
2.9992075000000002,-3.8428988,0,504,24872,4520,0
2.9535139,-3.8253025999999997,0,504,24872,4521,0
2.9817371,-3.8458881000000003,0,504,24872,4507,0
2.9959404,-3.83429,0,504,24872,4525,0
-2.9141498,3.9075232000000004,1,504,24872,4501,1
2.971751,-3.8321288,0,504,24872,24880,0
2.3993947999999996,-3.2428074000000002,0,504,4520,4521,0
-0.053477757,-0.014040998,0,504,4520,4507,1
2.9880176,-3.8393111000000006,0,504,4520,4525,0
1.2302969,-1.8895645,0,504,4520,4501,0
2.3217277999999997,-3.1623747000000004,0,504,4520,24880,0
-0.3489122,0.366757,0,504,4521,4507,1
2.1184068,-2.9153748,0,504,4521,4525,0
2.0174279999999998,-2.8038504,0,504,4521,4501,0
-0.021312637000000002,-0.04720168,0,504,4521,24880,0
2.8032722000000003,-3.6092186,0,504,4507,4525,0
0.31515509999999997,-0.5664170000000001,0,504,4507,4501,0
0.49801826,-0.8471361,0,504,4507,24880,0
2.5292632999999998,-3.3408455999999997,0,504,4525,4501,0
0.9193891,-1.4535749,0,504,4525,24880,0
2.2937353,-3.126048,0,504,4501,24880,0
1.7863698000000001,-2.5582426,0,852,26656,6921,0
2.957971,-3.8494186000000004,0,852,26656,6922,0
0.84084797,-1.3165111999999999,0,852,26656,6925,0
2.8966138,-3.7863119,1,852,26656,6927,0
2.7713827999999996,-3.6096416,0,852,26656,6928,0
-0.93574136,1.2495448999999998,1,852,26656,26655,1
2.346603,-3.1185987,0,852,6921,6922,0
-1.3884413999999998,1.7965006000000001,0,852,6921,6925,1
1.4547405,-2.1365838,0,852,6921,6927,0
2.1756337,-2.9397173,0,852,6921,6928,0
1.3911146,-2.0567366999999996,0,852,6921,26655,0
-2.0655923,2.34936,0,852,6922,6925,1
2.9543494999999997,-3.8594212999999997,0,852,6922,6927,0
2.886484,-3.763125,0,852,6922,6928,0
2.9317585999999998,-3.8324617999999995,0,852,6922,26655,0
-0.5456736,0.8181279,0,852,6925,6927,1
2.7868028,-3.604248,0,852,6925,6928,0
2.9300007999999997,-3.7797287000000006,0,852,6925,26655,0
1.8662589,-2.626383,0,852,6927,6928,0
-2.212996,2.6353178,1,852,6927,26655,1
2.9364328,-3.8390446000000003,0,852,6928,26655,0
-2.450263,3.5603580000000004,1,285,22912,22913,1
2.635971,-3.4220276,0,285,22912,22915,0
2.7742452999999996,-3.5757972999999996,0,285,22912,22916,0
2.248567,-3.0211015,0,285,22912,22917,0
2.9714255,-3.8263762000000003,0,285,22912,22918,0
-2.393878,3.4598910000000003,0,285,22912,22919,1
-2.1193953,2.4034774,0,285,22912,22920,1
